项目名称,联系,属性,
“4.20”芦山强烈地震灾区雅安市芦山县1/5万地质灾害详细调查报告,地理位置, 芦山县位于四川盆地西缘，雅安市东北部，青衣江上游,
“4.20”芦山强烈地震灾区雅安市芦山县1/5万地质灾害详细调查报告,行政区划, 隶属于雅安市,
“4.20”芦山强烈地震灾区雅安市芦山县1/5万地质灾害详细调查报告,灾害历史,5·12汶川地震: 芦山县重灾县,
“4.20”芦山强烈地震灾区雅安市芦山县1/5万地质灾害详细调查报告,灾害历史,4·20芦山地震: 芦山县重灾县,
“4.20”芦山强烈地震灾区雅安市芦山县1/5万地质灾害详细调查报告,项目编号, F-DZ-217(2014),
“4.20”芦山强烈地震灾区雅安市芦山县1/5万地质灾害详细调查报告,工作起止时间, 2014年8月-2014年12月,
“4.20”芦山强烈地震灾区雅安市芦山县1/5万地质灾害详细调查报告,主要工作内容,遥感解译,
“4.20”芦山强烈地震灾区雅安市芦山县1/5万地质灾害详细调查报告,主要工作内容,地面调查,
“4.20”芦山强烈地震灾区雅安市芦山县1/5万地质灾害详细调查报告,主要工作内容,钻探,
“4.20”芦山强烈地震灾区雅安市芦山县1/5万地质灾害详细调查报告,主要工作内容,槽探,
“4.20”芦山强烈地震灾区雅安市芦山县1/5万地质灾害详细调查报告,主要工作内容,测绘,
“4.20”芦山强烈地震灾区雅安市芦山县1/5万地质灾害详细调查报告,主要工作内容,野外调查,
“4.20”芦山强烈地震灾区雅安市芦山县1/5万地质灾害详细调查报告,完成工作量,完成的设计工作量,
“4.20”芦山强烈地震灾区雅安市芦山县1/5万地质灾害详细调查报告,主要成果,基本查明区内地质灾害分布、形成条件和发育特征,
“4.20”芦山强烈地震灾区雅安市芦山县1/5万地质灾害详细调查报告,主要成果,对地质灾害的危害程度进行评价,
“4.20”芦山强烈地震灾区雅安市芦山县1/5万地质灾害详细调查报告,主要成果,圈定地质灾害易发区和危险区,
“4.20”芦山强烈地震灾区雅安市芦山县1/5万地质灾害详细调查报告,主要成果,建立群专结合的监测网络,
“4.20”芦山强烈地震灾区雅安市芦山县1/5万地质灾害详细调查报告,主要成果,为制定防灾规划和减灾提供技术支撑,
“4.20”芦山强烈地震灾区雅安市芦山县1/5万地质灾害详细调查报告,主要成果,为灾后重建提供科学依据,
“4.20”芦山强烈地震灾区雅安市芦山县1/5万地质灾害详细调查报告,数据来源,芦山县“5.12”、“4.20”地震灾后地质灾害排查资料,
“4.20”芦山强烈地震灾区雅安市芦山县1/5万地质灾害详细调查报告,数据来源,基础地质、水工环地质和城镇发展规划资料,
“4.20”芦山强烈地震灾区雅安市芦山县1/5万地质灾害详细调查报告,报告编制依据, 充分搜集的第一手资料,
四川省宜宾市翠屏区地质灾害调查与区划报告,下达任务单位, 四川省国土资源厅,
四川省宜宾市翠屏区地质灾害调查与区划报告,任务下达文号, 川国土资函[2006] 1324号文,
四川省宜宾市翠屏区地质灾害调查与区划报告,承担单位, 四川省地矿局成都水文地质工程地质中心,
四川省宜宾市翠屏区地质灾害调查与区划报告,地质灾害类型, 滑坡和崩塌,
四川省宜宾市翠屏区地质灾害调查与区划报告,影响因素,地形地貌,
四川省宜宾市翠屏区地质灾害调查与区划报告,影响因素,地层岩性,
四川省宜宾市翠屏区地质灾害调查与区划报告,影响因素,地质构造,
四川省宜宾市翠屏区地质灾害调查与区划报告,影响因素,工程地质条件,
四川省宜宾市翠屏区地质灾害调查与区划报告,影响因素,降雨,
四川省宜宾市翠屏区地质灾害调查与区划报告,影响因素,人居分布,
四川省宜宾市翠屏区地质灾害调查与区划报告,影响因素,人类工程活动,
四川省宜宾市翠屏区地质灾害调查与区划报告,灾情统计,死亡人数: 1人,
四川省宜宾市翠屏区地质灾害调查与区划报告,灾情统计,直接经济损失: 307.5万元,
四川省宜宾市翠屏区地质灾害调查与区划报告,灾情统计,威胁人数: 2165人,
四川省宜宾市翠屏区地质灾害调查与区划报告,灾情统计,威胁资产: 8197万元,
四川省宜宾市翠屏区地质灾害调查与区划报告,灾害分区,高易发区: 2个，面积255.74km2,
四川省宜宾市翠屏区地质灾害调查与区划报告,灾害分区,重点防治区（Ⅰ）: 面积400.36km2,
四川省宜宾市翠屏区地质灾害调查与区划报告,灾害分区,次重点防治区（Ⅱ）: 面积516.2km2,
四川省宜宾市翠屏区地质灾害调查与区划报告,灾害分区,一般防治区（Ⅲ）: 面积214.47km2,
四川省宜宾市翠屏区地质灾害调查与区划报告,防治措施,确定防治点: 69处,
四川省宜宾市翠屏区地质灾害调查与区划报告,防治措施,建立隐患点群测群防网络,
四川省宜宾市翠屏区地质灾害调查与区划报告,防治措施,分类治理措施: 工程治理、简易工程治理结合监测、避险搬迁规划,
四川省宜宾市翠屏区地质灾害调查与区划报告,搬迁安置,需搬迁户数: 193户,
四川省宜宾市翠屏区地质灾害调查与区划报告,搬迁安置,同意搬迁户数: 185户,
四川省宜宾市翠屏区地质灾害调查与区划报告,搬迁安置,不同意搬迁户数: 8户,
四川省宜宾市翠屏区地质灾害调查与区划报告,搬迁安置,搬迁紧迫程度评价: 紧迫级、较紧迫级、一般级,
四川省宜宾市翠屏区地质灾害调查与区划报告,搬迁安置,适宜搬迁新址数: 38处,
四川省宜宾市翠屏区地质灾害调查与区划报告,搬迁安置,自主安置农户数: 10户,
四川省宜宾市翠屏区地质灾害调查与区划报告,搬迁规划,第一批规划时间: 2008年年底,
四川省宜宾市翠屏区地质灾害调查与区划报告,搬迁规划,第二批规划时间: 2010年汛期前,
四川省宜宾市翠屏区地质灾害调查与区划报告,搬迁规划,第三批规划时间: 2010年年底,
四川省崇州市地质灾害调查与区划报告,承担单位, 四川省地质环境监测总站,
四川省崇州市地质灾害调查与区划报告,目的,查明崇州市的地质灾害隐患,
四川省崇州市地质灾害调查与区划报告,目的,划出地质灾害危险区、易发区,
四川省崇州市地质灾害调查与区划报告,目的,建立地质灾害信息系统,
四川省崇州市地质灾害调查与区划报告,目的,健全群专结合的监测网络,
四川省崇州市地质灾害调查与区划报告,目的,为该区有计划地开展地质灾害防治提供科学依据,
四川省崇州市地质灾害调查与区划报告,地质灾害调查面积, 1090km^2,
四川省崇州市地质灾害调查与区划报告,查明地质灾害处数, 116处,
四川省崇州市地质灾害调查与区划报告,主要成果,收集、分析区内地质、水文地质、工程地质、环境地质、国民经济、社会发展以及气象、水文等资料,
四川省崇州市地质灾害调查与区划报告,主要成果,系统阐述了区内的自然地理和地质环境条件,
四川省崇州市地质灾害调查与区划报告,主要成果,选择地形地貌、地层岩性、结构构造、气象水文、新构造运动及人类工程活动等致灾因子,
四川省崇州市地质灾害调查与区划报告,主要成果,采用模糊数学评价法对全市进行了地质灾害易发程度分区评价,
四川省崇州市地质灾害调查与区划报告,分区评价,将本市划分为地质灾害高易发区、中易发区和不易发区,
四川省崇州市地质灾害调查与区划报告,防治划分,根据崇州市地质灾害的特点及构成威胁及危害，结合崇州市的经济建设发展规划,
四川省崇州市地质灾害调查与区划报告,防治划分,将地质灾害防治划分为重点防治区、次重点防治区和一般防治区,
四川省崇州市地质灾害调查与区划报告,防治划分,分别提出了防治措施及建议,
绵阳市安县2012年度地质灾害应急排查报告,承担单位, 四川省地矿局909水文地质工程地质队,
绵阳市安县2012年度地质灾害应急排查报告,发布依据, 川国土资函[2012]1408号,
绵阳市安县2012年度地质灾害应急排查报告,地理位置,位于四川省东北部、绵阳市西北部,
绵阳市安县2012年度地质灾害应急排查报告,地理坐标, 东经104°5′50″～104°38′10″，北纬31°22′23″～31°47′36″,
绵阳市安县2012年度地质灾害应急排查报告,幅员面积, 1182.37km²,
绵阳市安县2012年度地质灾害应急排查报告,主要成果,环境地质条件的基本了解,
绵阳市安县2012年度地质灾害应急排查报告,主要成果,对510处已知地质灾害进行复核，全面调查新增地质灾害,
绵阳市安县2012年度地质灾害应急排查报告,主要成果,复核评估66处地质灾害治理工程的效果，重点评估25条泥石流治理工程,
绵阳市安县2012年度地质灾害应急排查报告,主要成果,对11处泥石沟进行小流域综合治理示范建议,
绵阳市安县2012年度地质灾害应急排查报告,主要成果,对16个乡镇进行全面调查，重点评估高川乡场镇等三个场镇,
绵阳市安县2012年度地质灾害应急排查报告,主要成果,对地质灾害易发程度进行分区评价，划分为4个区7个亚区,
